Intercensal Estimates of the United States Resident Population by Age and Sex: 1990,,,,
,,,,
1-May-90,4,3704656,1896941,1807715
1-May-90,5,3651932,1869267,1782665
1-May-90,6,3572301,1828375,1743926
1-May-90,7,3650545,1867274,1783271
1-May-90,8,3483045,1782439,1700606
1-May-90,9,3692698,1892783,1799915
1-May-90,10,3667052,1880788,1786264
1-May-90,11,3455047,1769589,1685458
1-May-90,12,3385810,1732359,1653451
1-May-90,13,3343586,1710768,1632818
1-May-90,14,3264740,1673994,1590746
1-May-90,15,3328709,1709570,1619139
1-May-90,16,3284904,1690218,1594686
1-May-90,17,3460773,1783371,1677402
1-May-90,18,3634244,1860613,1773631
1-May-90,19,4147860,2115679,2032181
1-May-90,20,4012686,2049362,1963324
1-May-90,21,3833432,1959100,1874332
1-May-90,22,3674029,1874542,1799487
1-May-90,23,3713098,1885699,1827399
1-May-90,24,3911676,1981563,1930113
1-May-90,25,4097903,2066647,2031256
1-May-90,26,4199099,2108809,2090290
1-May-90,27,4282470,2149880,2132590
1-May-90,28,4146165,2075715,2070450
1-May-90,29,4584225,2294598,2289627
1-May-90,30,4486051,2238235,2247816
1-May-90,31,4354827,2167326,2187501
1-May-90,32,4385544,2181880,2203664
1-May-90,33,4306745,2135845,2170900
1-May-90,34,4345277,2164246,2181031
1-May-90,35,4250151,2112847,2137304
1-May-90,36,4053537,2006868,2046669
1-May-90,37,3984031,1971488,2012543
1-May-90,38,3693788,1825731,1868057
1-May-90,39,3923079,1947223,1975856
1-May-90,40,3755964,1856267,1899697
1-May-90,41,3617080,1781956,1835124
1-May-90,42,3684193,1816856,1867337
1-May-90,43,3715283,1830459,1884824
1-May-90,44,2873406,1420048,1453358
1-May-90,45,2895907,1425288,1470619
1-May-90,46,2846959,1397314,1449645
1-May-90,47,2960910,1451426,1509484
1-May-90,48,2490837,1215418,1275419
1-May-90,49,2576345,1263619,1312726
1-May-90,50,2412858,1177817,1235041
1-May-90,51,2315733,1127680,1188053
1-May-90,52,2252224,1094060,1158164
1-May-90,53,2159655,1045226,1114429
1-May-90,54,2194958,1059878,1135080
1-May-90,55,2160780,1039610,1121170
1-May-90,56,2044191,980437,1063754
1-May-90,57,2091155,997977,1093178
1-May-90,58,1998155,949523,1048632
1-May-90,59,2190699,1040747,1149952
1-May-90,60,2147654,1012078,1135576
1-May-90,61,2101091,986281,1114810
1-May-90,62,2147945,1002336,1145609
1-May-90,63,2103595,975437,1128158
1-May-90,64,2124623,971924,1152699
1-May-90,65,2121039,961832,1159207
1-May-90,66,2052122,926139,1125983
1-May-90,67,1999932,896519,1103413
1-May-90,68,1972653,877444,1095209
1-May-90,69,1924449,847784,1076665
1-May-90,70,1766659,769893,996766
1-May-90,71,1682138,725193,956945
1-May-90,72,1598135,682577,915558
1-May-90,73,1499414,630459,868955
1-May-90,74,1448308,599291,849017
1-May-90,75,1395122,567466,827656
1-May-90,76,1293882,517941,775941
1-May-90,77,1228358,479842,748516
1-May-90,78,1138585,436790,701795
1-May-90,79,1061300,393948,667352
1-May-90,80,945572,343688,601884
1-May-90,81,861575,306217,555358
1-May-90,82,785723,271942,513781
1-May-90,83,699839,234617,465222
1-May-90,84,625224,202606,422618
1-May-90,85,550435,173151,377284
1-May-90,86,466228,142119,324109
1-May-90,87,396919,116788,280131
1-May-90,88,325420,93326,232094
1-May-90,89,301817,82451,219366
1-May-90,90,226582,59406,167176
1-May-90,91,176052,43688,132364
1-May-90,92,142455,34379,108076
1-May-90,93,116031,27084,88947
1-May-90,94,92320,20844,71476
1-May-90,95,68348,15124,53224
1-May-90,96,50496,10793,39703
1-May-90,97,37707,7855,29852
1-May-90,98,25998,5229,20769
1-May-90,99,21234,4593,16641
1-May-90,100+,36046,7710,28336
,,,,
1-Jun-90,All Age,249336728,121565789,127770939
1-Jun-90,0,3980748,2035947,1944801
1-Jun-90,1,3788234,1938298,1849936
1-Jun-90,2,3706596,1897158,1809438
1-Jun-90,3,3647611,1866338,1781273
1-Jun-90,4,3701516,1895157,1806359
1-Jun-90,5,3670703,1879132,1791571
1-Jun-90,6,3568235,1826151,1742084
1-Jun-90,7,3647710,1865978,1781732
1-Jun-90,8,3496800,1789362,1707438
1-Jun-90,9,3684170,1888407,1795763
1-Jun-90,10,3683958,1889513,1794445
1-Jun-90,11,3470865,1777780,1693085
1-Jun-90,12,3382282,1730554,1651728
1-Jun-90,13,3367929,1723276,1644653
1-Jun-90,14,3256844,1669869,1586975
1-Jun-90,15,3335281,1713058,1622223
1-Jun-90,16,3289255,1692598,1596657
1-Jun-90,17,3444984,1775449,1669535
1-Jun-90,18,3623416,1855450,1767966
1-Jun-90,19,4126546,2103879,2022667
1-Jun-90,20,4029108,2057549,1971559
1-Jun-90,21,3833387,1959358,1874029
1-Jun-90,22,3673604,1874570,1799034
1-Jun-90,23,3711578,1885418,1826160
1-Jun-90,24,3897314,1973977,1923337
1-Jun-90,25,4086249,2061474,2024775
1-Jun-90,26,4193739,2105886,2087853
1-Jun-90,27,4284300,2151177,2133123
1-Jun-90,28,4150315,2078245,2072070
1-Jun-90,29,4578037,2291716,2286321
1-Jun-90,30,4502132,2247045,2255087
1-Jun-90,31,4347418,2164067,2183351
1-Jun-90,32,4386860,2182817,2204043
1-Jun-90,33,4339443,2152648,2186795
1-Jun-90,34,4332097,2157859,2174238
1-Jun-90,35,4267316,2122114,2145202
1-Jun-90,36,4066404,2013593,2052811
1-Jun-90,37,3990868,1974844,2016024
1-Jun-90,38,3691062,1824541,1866521
1-Jun-90,39,3942942,1956971,1985971
1-Jun-90,40,3768737,1863215,1905522
1-Jun-90,41,3621385,1783906,1837479
1-Jun-90,42,3654387,1801971,1852416
1-Jun-90,43,3785401,1864840,1920561
1-Jun-90,44,2880454,1423965,1456489
1-Jun-90,45,2902823,1428820,1474003
1-Jun-90,46,2832544,1390057,1442487
1-Jun-90,47,2981340,1461327,1520013
1-Jun-90,48,2490590,1215511,1275079
1-Jun-90,49,2588251,1269514,1318737
1-Jun-90,50,2422890,1182841,1240049
1-Jun-90,51,2314462,1127036,1187426
1-Jun-90,52,2259118,1097465,1161653
1-Jun-90,53,2165396,1048141,1117255
1-Jun-90,54,2194870,1059975,1134895
1-Jun-90,55,2163216,1040726,1122490
1-Jun-90,56,2052392,984614,1067778
1-Jun-90,57,2090021,997775,1092246
1-Jun-90,58,1987321,944419,1042902
1-Jun-90,59,2188334,1039923,1148411
1-Jun-90,60,2149857,1012572,1137285
1-Jun-90,61,2097427,985452,1111975
1-Jun-90,62,2145134,1001072,1144062
1-Jun-90,63,2107351,978250,1129101
1-Jun-90,64,2124165,971778,1152387
1-Jun-90,65,2118991,960816,1158175
1-Jun-90,66,2054398,927244,1127154
1-Jun-90,67,2000527,897034,1103493
1-Jun-90,68,1967378,875027,1092351
1-Jun-90,69,1933085,851684,1081401
1-Jun-90,70,1774384,773878,1000506
1-Jun-90,71,1683860,726177,957683
1-Jun-90,72,1602849,685213,917636
1-Jun-90,73,1499494,630414,869080
1-Jun-90,74,1449314,600045,849269
1-Jun-90,75,1398007,568933,829074
1-Jun-90,76,1296832,519600,777232
1-Jun-90,77,1229962,480662,749300
1-Jun-90,78,1143801,438855,704946
1-Jun-90,79,1063597,395369,668228
1-Jun-90,80,947508,344117,603391
1-Jun-90,81,862925,306835,556090
1-Jun-90,82,787560,272734,514826
1-Jun-90,83,703100,235819,467281
1-Jun-90,84,626254,202978,423276
1-Jun-90,85,550481,173184,377297
1-Jun-90,86,469407,143108,326299
1-Jun-90,87,399188,117431,281757
1-Jun-90,88,326597,93642,232955
1-Jun-90,89,301647,82471,219176
1-Jun-90,90,230313,60424,169889
1-Jun-90,91,176959,43936,133023
1-Jun-90,92,142832,34409,108423
1-Jun-90,93,116241,27108,89133
1-Jun-90,94,92686,20894,71792
1-Jun-90,95,68833,15193,53640
1-Jun-90,96,50676,10820,39856
1-Jun-90,97,37850,7866,29984
1-Jun-90,98,26087,5224,20863
1-Jun-90,99,21111,4533,16578
1-Jun-90,100+,36272,7724,28548
,,,,
1-Jul-90,All Age,249622814,121713764,127909050
1-Jul-90,0,3986488,2039510,1946978
1-Jul-90,1,3798100,1943327,1854773
1-Jul-90,2,3712522,1900277,1812245
1-Jul-90,3,3660016,1872647,1787369
1-Jul-90,4,3699321,1893867,1805454
1-Jul-90,5,3681034,1884676,1796358
1-Jul-90,6,3563046,1823347,1739699
1-Jul-90,7,3644060,1864266,1779794
1-Jul-90,8,3510580,1796291,1714289
1-Jul-90,9,3678026,1885262,1792764
1-Jul-90,10,3705149,1900424,1804725
1-Jul-90,11,3481891,1783525,1698366
1-Jul-90,12,3380156,1729447,1650709
1-Jul-90,13,3385614,1732373,1653241
1-Jul-90,14,3260077,1671445,1588632
1-Jul-90,15,3342528,1716873,1625655
1-Jul-90,16,3287140,1691637,1595503
1-Jul-90,17,3439746,1772977,1666769
1-Jul-90,18,3601602,1844757,1756845
1-Jul-90,19,4100577,2089840,2010737
1-Jul-90,20,4048841,2067366,1981475
1-Jul-90,21,3837554,1961689,1875865
1-Jul-90,22,3673009,1874555,1798454
1-Jul-90,23,3710050,1885145,1824905
1-Jul-90,24,3880932,1965380,1915552
1-Jul-90,25,4070277,2054191,2016086
1-Jul-90,26,4195828,2106713,2089115
1-Jul-90,27,4291240,2155052,2136188
1-Jul-90,28,4147932,2077518,2070414
1-Jul-90,29,4571770,2288783,2282987
1-Jul-90,30,4512156,2252858,2259298
1-Jul-90,31,4349962,2165720,2184242
1-Jul-90,32,4380288,2179863,2200425
1-Jul-90,33,4356406,2161653,2194753
1-Jul-90,34,4339961,2161943,2178018
1-Jul-90,35,4274502,2126405,2148097
1-Jul-90,36,4073655,2017588,2056067
1-Jul-90,37,4000923,1979787,2021136
1-Jul-90,38,3705195,1831694,1873501
1-Jul-90,39,3936020,1953394,1982626
1-Jul-90,40,3797499,1878091,1919408
1-Jul-90,41,3634572,1790205,1844367
1-Jul-90,42,3621350,1785552,1835798
1-Jul-90,43,3845180,1894096,1951084
1-Jul-90,44,2894341,1431297,1463044
1-Jul-90,45,2903748,1429437,1474311
1-Jul-90,46,2823381,1385354,1438027
1-Jul-90,47,3001087,1470886,1530201
1-Jul-90,48,2500970,1220818,1280152
1-Jul-90,49,2599830,1275247,1324583
1-Jul-90,50,2432676,1187751,1244925
1-Jul-90,51,2313332,1126491,1186841
1-Jul-90,52,2265849,1100779,1165070
1-Jul-90,53,2171043,1050991,1120052
1-Jul-90,54,2194862,1060125,1134737
1-Jul-90,55,2165677,1041858,1123819
1-Jul-90,56,2060426,988682,1071744
1-Jul-90,57,2089003,997622,1091381
1-Jul-90,58,1976880,939497,1037383
1-Jul-90,59,2186173,1039204,1146969
1-Jul-90,60,2152047,1013060,1138987
1-Jul-90,61,2093993,984707,1109286
1-Jul-90,62,2142533,999908,1142625
1-Jul-90,63,2111084,981012,1130072
1-Jul-90,64,2123825,971684,1152141
1-Jul-90,65,2117112,959865,1157247
1-Jul-90,66,2056694,928350,1128344
1-Jul-90,67,2001182,897565,1103617
1-Jul-90,68,1962424,872759,1089665
1-Jul-90,69,1941511,855490,1086021
1-Jul-90,70,1781932,777743,1004189
1-Jul-90,71,1685631,727185,958446
1-Jul-90,72,1607446,687751,919695
1-Jul-90,73,1499695,630424,869271
1-Jul-90,74,1450359,600786,849573
1-Jul-90,75,1400854,570361,830493
1-Jul-90,76,1299731,521205,778526
1-Jul-90,77,1231604,481472,750132
1-Jul-90,78,1148910,440855,708055
1-Jul-90,79,1065897,396754,669143
1-Jul-90,80,949424,344531,604893
1-Jul-90,81,864313,307436,556877
1-Jul-90,82,789319,273458,515861
1-Jul-90,83,706332,237000,469332
1-Jul-90,84,627309,203319,423990
1-Jul-90,85,550555,173201,377354
1-Jul-90,86,472473,144040,328433
1-Jul-90,87,401369,118031,283338
1-Jul-90,88,327733,93933,233800
1-Jul-90,89,301490,82469,219021
1-Jul-90,90,233845,61358,172487
1-Jul-90,91,177807,44154,133653
1-Jul-90,92,143188,34423,108765
1-Jul-90,93,116435,27114,89321
1-Jul-90,94,93022,20929,72093
1-Jul-90,95,69255,15239,54016
1-Jul-90,96,50835,10840,39995
1-Jul-90,97,37965,7870,30095
1-Jul-90,98,26153,5211,20942
1-Jul-90,99,20989,4476,16513
1-Jul-90,100+,36486,7748,28738
,,,,
1-Aug-90,All Age,249924356,121862654,128061702
1-Aug-90,0,4000735,2047189,1953546
1-Aug-90,1,3807679,1948225,1859454
1-Aug-90,2,3719875,1904133,1815742
1-Aug-90,3,3662484,1873869,1788615
1-Aug-90,4,3699179,1893586,1805593
1-Aug-90,5,3690818,1889998,1800820
1-Aug-90,6,3570046,1826782,1743264
1-Aug-90,7,3634416,1859487,1774929
1-Aug-90,8,3518620,1800275,1718345
1-Aug-90,9,3670172,1881195,1788977
1-Aug-90,10,3727436,1911908,1815528
1-Aug-90,11,3498115,1791928,1706187
1-Aug-90,12,3384468,1731651,1652817
1-Aug-90,13,3400681,1740117,1660564
1-Aug-90,14,3260112,1671371,1588741
1-Aug-90,15,3344631,1718004,1626627
1-Aug-90,16,3293645,1695117,1598528
1-Aug-90,17,3437316,1771942,1665374
1-Aug-90,18,3579695,1834040,1745655
1-Aug-90,19,4065560,2071065,1994495
1-Aug-90,20,4067930,2076045,1991885
1-Aug-90,21,3845634,1965011,1880623
1-Aug-90,22,3673450,1874416,1799034
1-Aug-90,23,3709426,1884806,1824620
1-Aug-90,24,3857360,1952752,1904608
1-Aug-90,25,4053234,2045911,2007323
1-Aug-90,26,4194668,2105503,2089165
1-Aug-90,27,4291080,2155054,2136026
1-Aug-90,28,4150257,2078917,2071340
1-Aug-90,29,4551897,2278761,2273136
1-Aug-90,30,4534837,2264741,2270096
1-Aug-90,31,4360262,2171018,2189244
1-Aug-90,32,4363445,2171586,2191859
1-Aug-90,33,4369792,2168725,2201067
1-Aug-90,34,4353749,2168845,2184904
1-Aug-90,35,4279654,2129609,2150045
1-Aug-90,36,4080400,2021254,2059146
1-Aug-90,37,4008597,1983445,2025152
1-Aug-90,38,3732543,1845321,1887222
1-Aug-90,39,3927350,1948843,1978507
1-Aug-90,40,3815913,1887871,1928042
1-Aug-90,41,3639072,1792213,1846859
1-Aug-90,42,3612427,1780972,1831455
1-Aug-90,43,3878028,1910026,1968002
1-Aug-90,44,2935498,1452217,1483281
1-Aug-90,45,2897697,1426661,1471036
1-Aug-90,46,2819187,1383044,1436143
1-Aug-90,47,3017323,1478677,1538646
1-Aug-90,48,2532547,1236726,1295821
1-Aug-90,49,2600200,1275012,1325188
1-Aug-90,50,2446813,1194952,1251861
1-Aug-90,51,2311693,1125606,1186087
1-Aug-90,52,2271404,1103535,1167869
1-Aug-90,53,2181193,1056051,1125142
1-Aug-90,54,2192320,1058997,1133323
1-Aug-90,55,2165192,1041581,1123611
1-Aug-90,56,2074843,995752,1079091
1-Aug-90,57,2081310,994300,1087010
1-Aug-90,58,1976075,939300,1036775
1-Aug-90,59,2175085,1033981,1141104
1-Aug-90,60,2155498,1014265,1141233
1-Aug-90,61,2092984,985120,1107864
1-Aug-90,62,2136025,996870,1139155
1-Aug-90,63,2117832,984998,1132834
1-Aug-90,64,2122464,971291,1151173
1-Aug-90,65,2113120,958043,1155077
1-Aug-90,66,2059664,929686,1129978
1-Aug-90,67,2002600,898480,1104120
1-Aug-90,68,1956525,870027,1086498
1-Aug-90,69,1947051,858033,1089018
1-Aug-90,70,1792172,782838,1009334
1-Aug-90,71,1686800,727990,958810
1-Aug-90,72,1611899,690175,921724
1-Aug-90,73,1501051,630913,870138
1-Aug-90,74,1451494,601686,849808
1-Aug-90,75,1402300,571300,831000
1-Aug-90,76,1304021,523299,780722
1-Aug-90,77,1232108,482009,750099
1-Aug-90,78,1155153,443118,712035
1-Aug-90,79,1066859,397922,668937
1-Aug-90,80,952263,345223,607040
1-Aug-90,81,865848,308136,557712
1-Aug-90,82,790893,274169,516724
1-Aug-90,83,710094,238328,471766
1-Aug-90,84,628517,203881,424636
1-Aug-90,85,550036,173054,376982
1-Aug-90,86,476238,145211,331027
1-Aug-90,87,403225,118624,284601
1-Aug-90,88,330687,94690,235997
1-Aug-90,89,299446,82042,217404
1-Aug-90,90,238586,62624,175962
1-Aug-90,91,178841,44482,134359
1-Aug-90,92,143775,34504,109271
1-Aug-90,93,116733,27173,89560
1-Aug-90,94,93354,20987,72367
1-Aug-90,95,69877,15336,54541
1-Aug-90,96,51114,10894,40220
1-Aug-90,97,38089,7875,30214
1-Aug-90,98,26462,5274,21188
1-Aug-90,99,20689,4353,16336
1-Aug-90,100+,36901,7812,29089
,,,,
1-Sep-90,All Age,250231356,122014399,128216957
1-Sep-90,0,4008646,2051413,1957233
1-Sep-90,1,3819272,1954159,1865113
1-Sep-90,2,3739594,1914329,1825265
1-Sep-90,3,3660660,1872896,1787764
1-Sep-90,4,3695304,1891408,1803896
1-Sep-90,5,3694089,1891976,1802113
1-Sep-90,6,3580580,1832020,1748560
1-Sep-90,7,3630016,1857410,1772606
1-Sep-90,8,3523724,1802751,1720973
1-Sep-90,9,3664628,1878314,1786314
1-Sep-90,10,3743999,1920459,1823540
1-Sep-90,11,3512957,1799630,1713327
1-Sep-90,12,3388666,1733785,1654881
1-Sep-90,13,3419097,1749587,1669510
1-Sep-90,14,3264798,1673678,1591120
1-Sep-90,15,3339635,1715483,1624152
1-Sep-90,16,3300949,1699020,1601929
1-Sep-90,17,3430297,1768496,1661801
1-Sep-90,18,3560937,1825128,1735809
1-Sep-90,19,4037732,2055953,1981779
1-Sep-90,20,4084752,2083430,2001322
1-Sep-90,21,3852798,1967768,1885030
1-Sep-90,22,3673419,1874012,1799407
1-Sep-90,23,3701326,1880704,1820622
1-Sep-90,24,3840885,1943731,1897154
1-Sep-90,25,4043391,2041287,2002104
1-Sep-90,26,4182750,2098922,2083828
1-Sep-90,27,4281812,2150491,2131321
1-Sep-90,28,4156899,2082442,2074457
1-Sep-90,29,4524389,2264969,2259420
1-Sep-90,30,4570485,2283136,2287349
1-Sep-90,31,4369416,2175875,2193541
1-Sep-90,32,4352768,2166240,2186528
1-Sep-90,33,4371563,2170057,2201506
1-Sep-90,34,4367051,2175527,2191524
1-Sep-90,35,4294197,2137464,2156733
1-Sep-90,36,4089578,2026131,2063447
1-Sep-90,37,4013058,1985525,2027533
1-Sep-90,38,3759180,1858564,1900616
1-Sep-90,39,3914098,1942065,1972033
1-Sep-90,40,3840253,1900565,1939688
1-Sep-90,41,3634909,1789935,1844974
1-Sep-90,42,3615125,1782201,1832924
1-Sep-90,43,3886002,1913647,1972355
1-Sep-90,44,3001823,1485653,1516170
1-Sep-90,45,2895216,1425655,1469561
1-Sep-90,46,2811426,1378994,1432432
1-Sep-90,47,3025398,1482460,1542938
1-Sep-90,48,2574271,1257612,1316659
1-Sep-90,49,2600581,1274789,1325792
1-Sep-90,50,2460954,1202166,1258788
1-Sep-90,51,2310100,1124753,1185347
1-Sep-90,52,2276999,1106315,1170684
1-Sep-90,53,2191366,1061130,1130236
1-Sep-90,54,2189820,1057902,1131918
1-Sep-90,55,2164743,1041328,1123415
1-Sep-90,56,2089282,1002844,1086438
1-Sep-90,57,2073696,991029,1082667
1-Sep-90,58,1975331,939144,1036187
1-Sep-90,59,2164085,1028801,1135284
1-Sep-90,60,2158997,1015494,1143503
1-Sep-90,61,2092070,985591,1106479
1-Sep-90,62,2129624,993918,1135706
1-Sep-90,63,2124642,989011,1135631
1-Sep-90,64,2121222,970969,1150253
1-Sep-90,65,2109238,956290,1152948
1-Sep-90,66,2062769,931113,1131656
1-Sep-90,67,2004103,899443,1104660
1-Sep-90,68,1950752,867366,1083386
1-Sep-90,69,1952701,860664,1092037
1-Sep-90,70,1802499,787963,1014536
1-Sep-90,71,1688108,728881,959227
1-Sep-90,72,1616473,692671,923802
1-Sep-90,73,1502531,631468,871063
1-Sep-90,74,1452711,602631,850080
1-Sep-90,75,1403919,572328,831591
1-Sep-90,76,1308402,525440,782962
1-Sep-90,77,1232758,482644,750114
1-Sep-90,78,1161470,445410,716060
1-Sep-90,79,1068051,399199,668852
1-Sep-90,80,955157,345942,609215
1-Sep-90,81,867494,308882,558612
1-Sep-90,82,792574,274917,517657
1-Sep-90,83,713907,239679,474228
1-Sep-90,84,629808,204465,425343
1-Sep-90,85,549612,172943,376669
1-Sep-90,86,480038,146392,333646
1-Sep-90,87,405123,119229,285894
1-Sep-90,88,333625,95440,238185
1-Sep-90,89,297484,81636,215848
1-Sep-90,90,243270,63870,179400
1-Sep-90,91,179873,44801,135072
1-Sep-90,92,144359,34581,109778
1-Sep-90,93,117036,27230,89806
1-Sep-90,94,93681,21039,72642
1-Sep-90,95,70475,15429,55046
1-Sep-90,96,51373,10942,40431
1-Sep-90,97,38196,7876,30320
1-Sep-90,98,26748,5330,21418
1-Sep-90,99,20408,4243,16165
1-Sep-90,100+,37300,7881,29419
,,,,
1-Oct-90,All Age,250533426,122164445,128368981
1-Oct-90,0,4010756,2052336,1958420
1-Oct-90,1,3829046,1959156,1869890
1-Oct-90,2,3749814,1919675,1830139
1-Oct-90,3,3661172,1873116,1788056
1-Oct-90,4,3696992,1892072,1804920
1-Oct-90,5,3700684,1895636,1805048
1-Oct-90,6,3592023,1837732,1754291
1-Oct-90,7,3618769,1851819,1766950
1-Oct-90,8,3535759,1808801,1726958
1-Oct-90,9,3651865,1871725,1780140
1-Oct-90,10,3769514,1933601,1835913
1-Oct-90,11,3525444,1806110,1719334
1-Oct-90,12,3390787,1734870,1655917
1-Oct-90,13,3430110,1755265,1674845
1-Oct-90,14,3276528,1679614,1596914
1-Oct-90,15,3331199,1711189,1620010
1-Oct-90,16,3316438,1707149,1609289
1-Oct-90,17,3417913,1762276,1655637
1-Oct-90,18,3538820,1814775,1724045
1-Oct-90,19,4007879,2040154,1967725
1-Oct-90,20,4112676,2096778,2015898
1-Oct-90,21,3857790,1969553,1888237
1-Oct-90,22,3672213,1873026,1799187
1-Oct-90,23,3690537,1875236,1815301
1-Oct-90,24,3825617,1935296,1890321
1-Oct-90,25,4029777,2034697,1995080
1-Oct-90,26,4173620,2093723,2079897
1-Oct-90,27,4280766,2150074,2130692
1-Oct-90,28,4160954,2084648,2076306
1-Oct-90,29,4493991,2249724,2244267
1-Oct-90,30,4604069,2300439,2303630
1-Oct-90,31,4365158,2174115,2191043
1-Oct-90,32,4357357,2168479,2188878
1-Oct-90,33,4377423,2173417,2204006
1-Oct-90,34,4377280,2180645,2196635
1-Oct-90,35,4308074,2144981,2163093
1-Oct-90,36,4102957,2033080,2069877
1-Oct-90,37,4015725,1986709,2029016
1-Oct-90,38,3784384,1871131,1913253
1-Oct-90,39,3906144,1937920,1968224
1-Oct-90,40,3864514,1913191,1951323
1-Oct-90,41,3629240,1786944,1842296
1-Oct-90,42,3619006,1784024,1834982
1-Oct-90,43,3871817,1906321,1965496
1-Oct-90,44,3088567,1529273,1559294
1-Oct-90,45,2901578,1428955,1472623
1-Oct-90,46,2798204,1372308,1425896
1-Oct-90,47,3015795,1477579,1538216
1-Oct-90,48,2630053,1285406,1344647
1-Oct-90,49,2601013,1274597,1326416
1-Oct-90,50,2474708,1209180,1265528
1-Oct-90,51,2308595,1123955,1184640
